gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2640595410	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019769	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2002-05-26	26	5	2002	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.516Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595403	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019760	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2002-05-25	25	5	2002	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.440Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595400	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019763	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2000-05-05	5	5	2000	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.684Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595399	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019764	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2000-05-05	5	5	2000	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.435Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595396	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019761	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2002-05-25	25	5	2002	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.429Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595392	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019762	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.8895	100.5206							1997-11-25	25	11	1997	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.425Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595353	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019798	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1999-11-20	20	11	1999	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.343Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595351	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019799	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1999-11-20	20	11	1999	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.338Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595341	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019792	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1986-11-08	8	11	1986	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.326Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595334	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019793	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							2019-11-03	3	11	2019	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.325Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595330	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019790	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33											5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.322Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595327	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019791	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1994-05-26	26	5	1994	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.319Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595326	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019797	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1994-11-26	26	11	1994	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.314Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595322	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019796	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1997-04-06	6	4	1997	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.318Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595317	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019794	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1997-04-06	6	4	1997	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.311Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595316	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019795	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1997-04-06	6	4	1997	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.307Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595288	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019789	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-05-07	7	5	1995	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.256Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595278	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019787	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-05-07	7	5	1995	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.238Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595272	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019788	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-05-07	7	5	1995	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.233Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595263	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019781	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1994-11-27	27	11	1994	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.225Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595261	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019780	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-05-06	6	5	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.221Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595257	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019782	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1994-11-27	27	11	1994	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.222Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595256	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019785	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1991-11-09	9	11	1991	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.219Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595252	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019786	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1994-11-27	27	11	1994	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.216Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595249	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019783	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-05-06	6	5	1995	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.209Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595241	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019784	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1990-11-03	3	11	1990	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.203Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595056	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019738	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2004-12-17	17	12	2004	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.037Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595054	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019739	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							1993-05-15	15	5	1993	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.036Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595049	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019737	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2004-12-18	18	12	2004	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.033Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595047	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019736	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2013-04-06	6	4	2013	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.036Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594870	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019870	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-04	4	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.919Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594857	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019871	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.001566	100.220186											5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.917Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594839	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019866	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-05	5	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.913Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594836	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019867	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-04	4	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.908Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594831	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019864	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-05	5	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.907Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594826	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019865	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-04	4	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.904Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594813	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019868	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-04	4	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.897Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594806	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019869	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-04	4	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.896Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594800	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019862	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.15	100.167							1984-11-03	3	11	1984	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:08.892Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594798	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019860	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.3667	100.05							1988-03-05	5	3	1988	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:08.892Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594795	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019863	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.02	100.08							1995-11-04	4	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.891Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594792	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019861	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	0.011031	100.156193							1989-03-05	5	3	1989	5398421	5398421	PRESERVED_SPECIMEN					Sri S. Tjitro Soedirdjo	1998-02-24T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.890Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594462	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019819	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-11-26	26	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.530Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594461	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019817	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-11-25	25	11	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.549Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594460	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019811	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1991-11-01	1	11	1991	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.542Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594458	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019818	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							2004-06-12	12	6	2004	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.522Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594456	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019812	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1986-11-09	9	11	1986	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.516Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640594455	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019810	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1991-11-01	1	11	1991	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:08.512Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
